"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AV37AE26","journalArticle","2001","Friedman, Jerome H.","Greedy function approximation: a gradient boosting machine","Annals of statistics","","","","http://www.jstor.org/stable/2699986","","2001","2017-10-05 10:00:09","2017-10-05 10:00:09","2017-10-05 09:59:53","1189–1232","","","","","","Greedy function approximation","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/NSP2KK86/Friedman 2001.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z2J85AN9","journalArticle","2017","Berkvens, Nick; Waeyenberge, Lieven; Casteels, Hans; de Sutter, Nancy; Inácio, Maria Lurdes; Fontes, Ana Margarida; Boone, Celia; Grégoire, Jean-Claude; Viaene, Nicole","Effects of the wet catching method on the detection of Bursaphelenchus xylophilus from trapped longhorn beetle vectors","Nematology","","1568-5411","10.1163/15685411-00003079","http://booksandjournals.brillonline.com/content/journals/10.1163/15685411-00003079","The pine wood nematode (PWN), <i>Bursaphelenchus xylophilus</i>, causes pine wilt disease and is transmitted by <i>Monochamus</i> beetles. An efficient trapping system for these organisms is essential for their early detection in threatened regions. A wet catching method, using monoethylene glycol (MEG) in a collecting cup to preserve captured insects, was suitable for catching longhorn beetles. As a second step in developing this technique, we studied the influence of MEG on nematode detection. When <i>M. galloprovincialis</i> carrying PWN were submerged in MEG, nematodes died within 24 h. The preservative altered certain morphological features of nematodes immersed in solutions of 10, 30 or 60% MEG, impeding their morphological identification. However, molecular identification was possible as long as the MEG concentration was below 70%. At higher concentrations, a rinsing step with water before DNA extraction was enough to allow molecular detection. Wet trapping requires less frequent monitoring than dry trapping, thus reducing maintenance and related costs.","2017-07-19","2017-10-13 20:17:00","2017-10-13 20:17:00","2017-10-11 04:08:21","671-680","","6","19","","","","","","","","","","","","","","","booksandjournals.brillonline.com","","","","","http://booksandjournals.brillonline.com/content/journals/10.1163/15685411-00003079","invasive species; monitoring; Monochamus galloprovincialis; monoethylene glycol; pine wood nematode","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZNKIZHUE","journalArticle","2014","Carnol, Monique; Baeten, Lander L.; Branquart, Etienne E.; Grégoire, Jean-Claude; Heughebaert, André; Muys, Bart; Ponette, Quentin; Verheyen, Kris","Ecosystem services of mixed species forest stands and monocultures: Comparing practitioners and scientists perceptions with formal scientific knowledge","Forestry","","0015-752X","10.1093/forestry/cpu024","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/236847","Mixed species stands might contribute to important goals of sustainable forest management, such as higher biological diversity,more resistance and resilience to disturbances and higher carbon storage. Knowledge of stakeholders perceptions of such ecosystemservices inmixed species stands is required for effective policy development. We showed that practitioners and scientists perceptions of ecosystem services in mixed species stands in Belgium differed from formal scientific knowledge derived from a synthesis of published studies. The positive perception of supporting, regulating and cultural services in mixed species stands contrasted with less conclusive results from the literature, where positive, negative and neutral effects were reported. Many respondents also signified a lack of information about regulating services. Furthermore, provisioning services were perceived as equal in mixed species stands and monocultures, in contrast to higher productivity demonstrated in mixed species stands in the literature. The regional (Flanders and Wallonia) ecological and socio-economic context influenced both the perception of ecosystem services and of the importance of management objectives. Our results highlighted the need to address the lack of scientific data, to adapt communication to the ecological and socio-economic context, as well as to improve information flow on regulating services and productivity.","2014","2017-10-13 20:17:00","2017-10-13 20:17:00","","639-653","","5","87","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/236847/3/Carnol_et_al_2014.pdf","Sylviculture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R4K73FMW","journalArticle","2015","D’hondt, Bram B.; Stiers, Iris; Quoilin, Sophie S.; Cigar, Julien; Heughebaert, André; Branquart, Etienne E.; Vanderhoeven, Sonia; Roelandt, Sophie S.; Mayer, François; Versteirt, Veerle V.; Adriaens, Tim; Ducheyne, Els; San Martin Y Gomez, Gilles; Grégoire, Jean-Claude","Harmonia + and Pandora +: risk screening tools for potentially invasive plants, animals and their pathogens","Biological invasions","","1387-3547","10.1007/s10530-015-0843-1","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/220703","Given the large number of alien species that may potentially develop into invasives, there is a clear need for robust schemes that allow to screen species for such risks. The Harmonia<sup>+</sup> framework presented here brings together 30 questions that refer to distinct components of invasion. Together, they cover the stages of introduction, establishment, spread, and multiple kinds of impacts, viz. referring to the health of the environment (including wild species), cultivated plants, domesticated animals and man. In a complete assessment, input is provided by choosing among predefined ordinal answers and by supplementing these with textual clarification. Uncertainty is covered by indicating levels of confidence. By converting answers into scores, which are then condensed into summary statistics, Harmonia<sup>+</sup> allows for quantitative output on stage-specific and general risks. Test assessments on five species emerging in Belgium showed the perceived environmental risks of Procambarus clarkii to be highest (0.72), and that of Threskiornis aethiopicus to be lowest (0.13). Given the considerable parallels that exist between invasive alien species and emerging infectious diseases, we additionally created Pandora, which is a risk analysis scheme for pathogens and parasites. It consists of 13 key questions and has the same structure as Harmonia<sup>+</sup>. Since diseases play a paramount role in biological invasions, results of Pandora assessments may feed into Harmonia<sup>+</sup> through a slightly adapted, host-specific version named Pandora<sup>+</sup>. Harmonia<sup>+</sup>, Pandora and Pandora<sup>+</sup> may be used both for prioritization purposes and for underpinning detailed risk analyses, and can be consulted online through http://ias.biodiversity.be.","2015","2017-10-13 20:17:00","2017-10-13 20:17:00","","1869-1883","","6","17","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/220703/3/Dhondt_et_al_2015_Biol_Inv.pdf","zoonoses; Ecologie; Evolution des espèces; Horizon scanning; ISEIA; Prioritisation; Risk assessment; Risk screening","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43JXADCN","journalArticle","2016","Dohet, Loïc; Grégoire, Jean-Claude; Berasategui, Aileen BA; Kaltenpoth, Martin KM; Biedermann, Peter BPHW","Bacterial and fungal symbionts of parasitic Dendroctonus bark beetles","FEMS microbiology, ecology","","0168-6496","10.1093/femsec/fiw129","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/235673","Bark beetles (Curculionidae: Scolytinae) are one of the most species-rich herbivorous insect groups with many shifts in ecology and host-plant use, which may be mediated by their bacterial and fungal symbionts. While symbionts are well studied in economically important, tree-killing species, little is known about parasitic species whose broods develop in living trees. Here, using culture-dependent and independent methods, we provide a comprehensive overview of the associated bacteria, yeasts and filamentous fungi of the parasitic Dendroctonus micans, D. punctatus and D. valens, and compare them to those of other tree-inhabiting insects. Despite inhabiting different geographical regions and/or host trees, the three species showed similar microbial communities. Enterobacteria were the most prevalent bacteria, in particular Rahnella, Pantoea and Ewingella, in addition to Streptomyces. Likewise, the yeasts Candida/Cyberlindnera were the most prominent fungi. All these microorganisms are widespread among tree-inhabiting insects with various ecologies, but their high prevalence overall might indicate a beneficial role such as detoxification of tree defenses, diet supplementation or protection against pathogens. As such, our results enable comparisons of symbiont communities of parasitic bark beetles with those of other beetles, and will contribute to our understanding of how microbial symbioses facilitate dietary shifts in insects.","2016-07-06","2017-10-13 20:17:00","2017-10-13 20:17:00","","","","9","92","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/235673/3/Dohet_et_al_2016_final_pub_FEMSEC.pdf","Ecology; Ecologie [animale]; Entomologie; Bacteria; Biologie; Dendroctonus; Fungi; insect symbiosis; Microbiologie et protistologie [entomologie,phytoparasitolog.]; parasitic bark beetles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZGATEDR8","journalArticle","2017","Dohet, Loïc; Grégoire, Jean-Claude","Is Prey Specificity Constrained by Geography? Semiochemically Mediated Oviposition in Rhizophagus grandis (Coleoptera: Monotomidae) with Its Specific Prey, Dendroctonus micans (Coleoptera: Curculionidae: Scolytinae), and with Exotic Dendroctonus species","Journal of Chemical Ecology","","1573-1561","10.1007/s10886-017-0869-1","https://doi.org/10.1007/s10886-017-0869-1","Examples of totally specific predators are rare, and the mechanisms underlying this specificity are often poorly understood. In Eurasia, the Monotomid beetle Rhizophagus grandis is found only in the galleries of its prey, the bark beetle Dendroctonus micans. The specificity of R. grandis relies on kairomones which female predators use to adjust their oviposition to the number of prey larvae available in a gallery. Yet these chemical signals are still largely unknown. The North American D. punctatus and D. valens, which are not sympatric with R. grandis but have a similar ecology as D. micans, could also elicit predator oviposition, which would suggest that specificity in this predator-prey system is constrained by geography. In order to further identify these determinants of specificity, we used artificial oviposition boxes to compare the oviposition level of R. grandis in the presence of larvae of each of the three prey species. We jointly used sequential dynamic headspace extractions and gas chromatography coupled with mass spectrometry to investigate oviposition stimuli associated with each prey species and potential oviposition inhibitors emitted by the predator. We further assessed potential stimuli with the analysis of emissions from D. micans larvae reared alone. Overall, we identified and quantified 67 compounds, mostly terpenes. Several robust candidate stimulants or inhibitors of R. grandis’ oviposition were identified. The three prey species elicited similar oviposition levels in R. grandis, which suggests that this predator could form new associations outside of its native range.","2017-08-01","2017-10-13 20:17:00","2017-10-13 20:17:00","","778-793","","8","43","","Journal of Chemical Ecology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UHRFD6V5","journalArticle","2017","Eschen, René; Douma, Jacob C.; Grégoire, Jean-Claude; Mayer, François; Rigaux, Ludovic; Potting, Roel P. J.","A risk categorisation and analysis of the geographic and temporal dynamics of the European import of plants for planting","Biological Invasions","","1387-3547, 1573-1464","10.1007/s10530-017-1465-6","https://link.springer.com/article/10.1007/s10530-017-1465-6","The international trade in plants for planting (P4Ps) is a major pathway for the introduction of plant pests. The global trade in P4Ps is both voluminous and highly diverse, but there is little detailed knowledge about its diversity and dynamics. This makes it difficult to assess the risks associated with this trade and to prioritise high-risk commodities (genus-origin combinations) for detailed inspection or regulation. Using the ISEFOR database, this paper describes the diversity and dynamics of P4P imports into the EU, based on genus-level data for lots imported into fourteen Member States that provided this data for different periods between 2005 and 2014, totalling over 30Bn plants and over 7500 commodities. There was great variety, as well as complementarity, in terms of the imported genera, origins and commodities among the countries. Two-thirds of the imported commodities changed every year. Based on the 10-year data from the Netherlands, the greatest importer of live plants in the dataset, we developed a risk categorisation approach for prioritising the highest risk commodities, based on risk associated information concerning the imported genus and the history of trade with respect to the exporting countries, genera and type of plant material traded. Application of this risk categorisation led to the identification of a modest number of commodities that represent elevated risk, to which more inspection resources can be allocated while lower-risk commodities could be subject to less-intensive phytosanitary inspections.","2017-06-07","2017-10-13 20:17:00","2017-10-13 20:17:00","2017-10-10 05:00:16","1-15","","","","","Biol Invasions","","","","","","","","en","","","","","link.springer.com","","","","","https://link.springer.com/article/10.1007/s10530-017-1465-6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9PVFCGCX","journalArticle","2015","Eschen, René R.; Grégoire, Jean-Claude; Hengeveld, Geerten G.M.; de Hoop, Bram B.M.; Rigaux, Ludovic; Potting, Roel P J R.P.J.","Trade patterns of the tree nursery industry in Europe and changes following findings of citrus longhorn beetle, Anoplophora chinensis Forster","NeoBiota","","1619-0033","10.3897/neobiota.26.8947","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/242985","The trade in plants for planting is a major pathway for the introduction and further spread of alien plants, pests and diseases. Information about the structure of plant trade networks is not generally available, but it is valuable for better assessing the potential risks associated with the trade in live plants and the development of prevention and mitigation measures and policy. The discovery of two larvae of Anoplophora chinensis (citrus longhorn beetle - CLB) in 2009, at a nursery importing Acer palmatum from China in one of the major Dutch tree nursery areas, has resulted in the creation of a detailed dataset on the intra- European Union trade in its potential hosts. This study describes European imports of the primary host of A. chinensis, Acer spp., into the Netherlands (1998-2012) and the effects of the finding in a tree nursery area. In addition, shipments of Acer spp. from 138 producers in the nursery area in 2009 were analysed in a one-offanalysis of intra-EU trade. The volume of Acer spp. imports from Asia was stable early during the studied period, and declined to 5% of the initial imports after a period of interceptions, illustrating the effect of regulations. The number of notifications of A. chinensis infestations in imported consignments of Acer spp. increased sharply in the years up to 2007, then declined as imports also reduced. Although plants were shipped to destinations throughout Europe, each producer shipped plants only to few destinations in few countries. Most of the plants were shipped to nurseries in EU countries. These patterns could make it easier to target these high risk destinations for control measures. The lack of transaction records makes it difficult to trace the destination of plants. More systematic electronic record keeping by traders and growers and the data being collated in a database that can be made available to regulatory authorities, together with further studies of plant trade data using network approaches, would be beneficial for improving trace-back and trace-forward and provide better safeguards for plant health and quality.","2015","2017-10-13 20:17:00","2017-10-13 20:17:00","","1-20","","","26","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/242985/3/Eschen_et_al_2015_Neobiota.pdf","international trade; Généralités; Citrus longhorn beetle (Anoplophora chinensis Forster); Invasive alien insects; Japanese maple (Acer palmatum Thunb.); Plants for planting","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CW3RPPEV","journalArticle","2015","Eschen, René R.; Rigaux, Ludovic; Sukovata, Lidia L.; Vettraino, Anna Maria A.M.; Marzano, Mariella M.; Grégoire, Jean-Claude","Phytosanitary inspection of woody plants for planting at european union entry points: A practical enquiry","Biological invasions","","1387-3547","10.1007/s10530-015-0883-6","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/220713","Phytosanitary import inspections are important to avoid entry of harmful pests on live plants. In the European Union (EU), all consignments of live plants must be inspected at the first point of entry, and plants allowed entry can be moved without further inspection among the 28 Member States and Switzerland. It is important that inspections in EU countries adhere to the same standard to avoid introduction of harmful organisms through countries with weaker methods. We tested whether sampling intensity and confidence in the inspection results were the same across these countries. Questionnaires were sent to inspectors in all countries, asking about inspections of individual consignments of woody plants for planting. Data about 102 lots, inspected at 13 points of entry in six countries, were analyzed. We used hypergeometric and binomial statistics for small and large consignments, respectively, to calculate the probability that <1 % of the plants were infested. The duration of the inspection increased with lot size, but the probability that the infestation level was below 1 % of the plants was lower for small than for large lots. Moreover, large international differences in inspection intensity and the probability that the inspections could detect a level of infestation below 1 % were found: the probability was consistently above 0.95 in one country, while the average probability was below 0.6 in the other countries. We suggest that the EU Member States adopt common maximum acceptable infestation levels and harmonized, statistics-based sampling protocols for plants for planting.","2015","2017-10-13 20:17:00","2017-10-13 20:17:00","","2403-2413","","8","17","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/220713/3/Eschen_et_al_2015_Biological_Invasions.pdf","international trade; Ecologie; Evolution des espèces; European Union; International standards for phytosanitary measures (ISPM); Invasive alien species; Phytosanitary inspections; Quarantine species","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RE6M8ENV","journalArticle","2014","Fraser, Ceridwen; Brahy, Olivier; Mardulyn, Patrick; Dohet, Loïc; Mayer, François; Grégoire, Jean-Claude","Flying the nest: male dispersal and multiple paternity enables extrafamilial matings for the invasive bark beetle Dendroctonus micans: Multiple paternity in sib-mating bark beetles","Heredity","","0018-067X","10.1038/hdy.2014.34","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/148343","There is an evolutionary trade-off between the resources that a species invests in dispersal versus those invested inreproduction. For many insects, reproductive success in patchily-distributed species can be improved by sibling-mating. Inmany cases, such strategies correspond to sexual dimorphism, with males–whose reproductive activities can take place withoutdispersal–investing less energy in development of dispersive resources such as large body size and wings. This dimorphism isparticularly likely when males have little or no chance of mating outside their place of birth, such as when sperm competitionprecludes successful fertilisation in females that have already mated. The economically important bark beetle pest speciesDendroctonus micans (Coleoptera: Curculionidae, Scolytinae) has been considered to be exclusively sibling-mating, with 90% offemales having already mated with their brothers by emergence. The species does not, however, show strong sexualdimorphism; males closely resemble females, and have been observed flying through forests. We hypothesised that this lack ofsexual dimorphism indicates that male D. micans are able to mate with unrelated females, and to sire some or all of theiroffspring, permitting extrafamilial reproduction. Using novel microsatellite markers, we carried out cross-breeding laboratoryexperiments and conducted paternity analyses of resulting offspring. Our results demonstrate that a second mating with a lessrelatedmale can indeed lead to some offspring being sired by the latecomer, but that most are sired by the first, sibling male.We discuss these findings in the context of sperm competition versus possible outbreeding depression.","2014","2017-10-13 20:17:00","2017-10-13 20:17:00","","327-333","","","113","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/148343/10/x.pdf","Ecologie [animale]; Entomologie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F2SRH2IT","journalArticle","2003","Gilbert, M.; Fielding, N.; Evans, H. F.; Grégoire, J. C.","Spatial pattern of invading Dendroctonus micans (Coleoptera: Scolytidae) populations in the United Kingdom","Canadian Journal of Forest Research","","","","http://www.ingentaconnect.com/content/nrc/cjfr/2003/00000033/00000004/art00018","","2003","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:37:51","712–725","","4","33","","","Spatial pattern of invading Dendroctonus micans (Coleoptera","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6SI7KIRF/Gilbert et al. - 2003 - Spatial pattern of invading Dendroctonus micans (C.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/FSHI6SRV/art00018.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RX3WMFEZ","journalArticle","2004","Gilbert, M.; Grégoire, J. C.; Freise, J. F.; Heitland, W.","Long-distance dispersal and human population density allow the prediction of invasive patterns in the horse chestnut leafminer Cameraria ohridella","Journal of Animal Ecology","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.0021-8790.2004.00820.x/full","","2004","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:38:24","459–468","","3","73","","","","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZCEIA3X2/full.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5M7I4PRW","journalArticle","2003","Gilbert, M.; Grégoire, J. C.","Site condition and predation influence a bark beetle's success: a spatially realistic approach","Agricultural and Forest Entomology","","","","http://onlinelibrary.wiley.com/doi/10.1046/j.1461-9563.2003.00167.x/full","","2003","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:37:51","87–96","","2","5","","","Site condition and predation influence a bark beetle's success","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/CSVAKBGA/Gilbert and Grégoire - 2003 - Site condition and predation influence a bark beet.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/3IQBKZWW/full.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3F9JPPEN","journalArticle","2003","Gilbert, M.; Grégoire, J. C.","Site condition and predation influence a bark beetle's success: a spatially realistic approach","Agricultural and Forest Entomology","","","","http://onlinelibrary.wiley.com/doi/10.1046/j.1461-9563.2003.00167.x/full","","2003","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:40:28","87–96","","2","5","","","Site condition and predation influence a bark beetle's success","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6V3Q53TC/Gilbert and Grégoire - 2003 - Site condition and predation influence a bark beet.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/E7Q276CJ/full.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DRCFPHNS","journalArticle","2005","Gilbert, M.; Guichard, S.; Freise, J.; GRÉGOIRE, J. C.; Heitland, W.; Straw, N.; Tilbury, C.; Augustin, S.","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction","Journal of Applied Ecology","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2664.2005.01074.x/full","","2005","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:38:24","805–813","","5","42","","","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IPISARQP/full.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SH4AGF68","journalArticle","2005","Gilbert, M.; Nageleisen, L. M.; Franklin, A.; Grégoire, J. C.","Post-storm surveys reveal large-scale spatial patterns and influences of site factors, forest structure and diversity in endemic bark-beetle populations","Landscape ecology","","","","http://www.springerlink.com/index/Q64017655364J222.pdf","","2005","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:37:51","35–49","","1","20","","","","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/4ED5JTF4/Gilbert et al. - 2005 - Post-storm surveys reveal large-scale spatial patt.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/N3U3WNVU/q64017655364j222.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7D9C6XNQ","journalArticle","2001","Gilbert, M.; Vouland, G.; Grégoire, J. C.","Past attacks influence host selection by the solitary bark beetle Dendroctonus micans","Ecological Entomology","","","","http://onlinelibrary.wiley.com/doi/10.1046/j.1365-2311.2001.00304.x/full","","2001","2017-10-13 20:17:00","2017-10-13 20:17:00","2012-06-27 08:37:24","133–142","","2","26","","","","","","","","","","","","","","","Google Scholar","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/K6ZJP26G/Gilbert et al. - 2001 - Past attacks influence host selection by the solit.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/XGN5KI5R/full.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VNR4WX77","bookSection","2015","Grégoire, Jean-Claude; Raffa, Kenneth Francis K.F.; Lindgren, Staffan B.S.","Economics and Politics of Bark Beetles","Bark Beetles: Biology and Ecology of Native and Invasive Species","978-0-12-417156-5","","","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/226724","Large bark beetle outbreaks are regarded as major forest disturbances, ranking first in the USA before hurricanes, tornadoes, and fire, with a 20,400,000ha average annual impact area and annual average costs (shared with pathogens) above US$2 billion per year. In Europe, over the period 1950-2000, insect damage (which equates mostly to bark beetles) ranked third, with 8% of the total damage due to forest disturbances. The damage amounted to 2.88 million m3 per year between 1958 and 2001. The major direct economic consequences of these outbreaks have been widely analyzed, various mitigation methods have been designed and implemented, and diverse political, industrial, and commercial initiatives have been developed to salvage the remains of the devastated forests. However, the many other environmental and sociological consequences of these disturbances are still largely unexplored. Significant progress has been made in analyzing the multi-scale positive influence of bark beetle activity, from the landscape to the stand level, as well as the various socioeconomic changes brought by bark beetle outbreaks. Silvicultural, environmental, and social consequences of bark beetle outbreaks are described and discussed, as well as the different issues related to the salvage of damaged forests. The wider context of management policies, including risk management and exotic species management, is discussed. Five case studies are presented to illustrate how biological features of specific systems lead to particular sociopolitical issues: Ips typographus in Europe; secondary ambrosia beetles attacking living beech in Europe; Dendroctonus rufipennis in Alaska; Dendroctonus ponderosae in British Columbia; and Ips pini in North America.","2015","2017-10-13 20:17:00","2017-10-13 20:17:00","","585-613","","","","","","","","","","","Elsevier Inc.","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/226724/1/Elsevier_210351.pdf","RISK; Généralités; Scolytinae; Bark beetle; Damage; Environmental services; Exotic species; Salvage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E5F38BQN","journalArticle","2012","Gryspeirt, Aiko; Grégoire, Jean-Claude","Effectiveness of the High Dose/Refuge Strategy for Managing Pest Resistance to Bacillus thuringiensis (Bt) Plants Expressing One or Two Toxins.","Toxins","","2072-6651","10.3390/toxins4100810","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/132759","To delay resistance development to Bacillus thuringiensis (Bt) plants expressing their own insecticide, the application of the Insect Resistance Management strategy called ""High Dose/Refuge Strategy"" (HD/R) is recommended by the US Environmental Protection Agency (US EPA). This strategy was developed for Bt plants expressing one toxin. Presently, however, new Bt plants that simultaneously express two toxins are on the market. We used a mathematical model to evaluate the efficiency of the HD/R strategy for both these Bt toxins. As the current two-toxin Bt plants do not express two new Cry toxins but reuse one toxin already in use with a one-toxin plant, we estimated the spread of resistance when the resistance alleles are not rare. This study assesses: (i) whether the two toxins have to be present in high concentration, and (ii) the impact of the relative size of the refuge zone on the evolution of resistance and population density. We concluded that for Bt plants expressing one toxin, a high concentration is an essential condition for resistance management. For the pyramided Bt plants, one toxin could be expressed at a low titer if the two toxins are used for the first time, and a small refuge zone is acceptable.","2012","2017-10-13 20:17:00","2017-10-13 20:17:00","","810-835","","10","4","","","","","","","","","","en","","","","","","","","","","https://dipot.ulb.ac.be/dspace/bitstream/2013/132759/1/PMC3496990.pdf","Phytoparasitologie et phytopathologie; Sélection amélioration des plantes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"779SDZEW","journalArticle","2012","Gryspeirt, Aiko; Grégoire, Jean-Claude","Effects of Two Varieties of Bacillus Thuringiensis Maize on the Biology of Plodia Interpunctella","Toxins","","0142-8535","10.3390/toxins4050373","http://hdl.handle.net/2013/ULB-DIPOT:oai:dipot.ulb.ac.be:2013/123084","On the market since 1996, genetically modified plants expressing an insecticidal toxin (Cry toxin stemmed from Bacillus thuringiensis) target several lepidopteran and coleopteran pests. In this study, we assessed the impact of two varieties of Bt maize producing different toxins (Cry1Ab or Cry1Fa, respectively) on the biology of a storage pest: Plodia interpunctella (Hübner) (Lepidoptera: Pyralidae). The Indianmeal moths were susceptible to both toxins but showed an escape behavior only from Cry1Fa. The weight of females issued from larvae reared on Cry1Ab increased with increasing toxin concentration, but adults of both sexes reared on Cry1Fa had decreased weight. Both toxins increased development time from egg to adult regardless of sex and had no impact on the male adult lifespan. Finally, we recorded a time lag between metamorphosis from the non-Bt and the Bt diets, which increased proportionally to Cry concentration in the Bt diet. © 2012 by the authors; licensee MDPI, Basel, Switzerland.","2012","2017-10-13 20:17:00","2017-10-13 20:17:00","","373-389","","","4","","","","","","","","","","en","","","","","","","","","","","Ecologie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
