"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"X399KQYE","journalArticle","2015","Vrancken, Bram; Lemey, Philippe; Rambaut, Andrew; Bedford, Trevor; Longdon, Ben; Günthard, Huldrych F.; Suchard, Marc A.","Simultaneously estimating evolutionary history and repeated traits phylogenetic signal: applications to viral and host phenotypic evolution","Methods in Ecology and Evolution","","2041-210X","10.1111/2041-210X.12293","","Phylogenetic signal quantifies the degree to which resemblance in continuously-valued traits reflects phylogenetic relatedness. Measures of phylogenetic signal are widely used in ecological and evolutionary research, and are recently gaining traction in viral evolutionary studies. Standard estimators of phylogenetic signal frequently condition on data summary statistics of the repeated trait observations and fixed phylogenetics trees, resulting in information loss and potential bias. To incorporate the observation process and phylogenetic uncertainty in a model-based approach, we develop a novel Bayesian inference method to simultaneously estimate the evolutionary history and phylogenetic signal from molecular sequence data and repeated multivariate traits. Our approach builds upon a phylogenetic diffusion framework that model continuous trait evolution as a Brownian motion process and incorporates Pagel's λ transformation parameter to estimate dependence among traits. We provide a computationally efficient inference implementation in the BEAST software package. We evaluate the synthetic performance of the Bayesian estimator of phylogenetic signal against standard estimators, and demonstrate the use of our coherent framework to address several virus-host evolutionary questions, including virulence heritability for HIV, antigenic evolution in influenza and HIV, and Drosophila sensitivity to sigma virus infection. Finally, we discuss model extensions that will make useful contributions to our flexible framework for simultaneously studying sequence and trait evolution.","2015-01-01","2021-09-27 14:43:34","2021-09-27 14:43:34","","67-82","","1","6","","","Simultaneously estimating evolutionary history and repeated traits phylogenetic signal","","","","","","","eng","","","","","PubMed","","PMID: 25780554 PMCID: PMC4358766","","","","","adaptation; Bayesian phylogenetics; virulence; comparative approach; virus evolution","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CN9E725B","journalArticle","2010","Vrancken, Bram; Lequime, Sébastian; Theys, Kristof; Lemey, Philippe","Covering all bases in HIV research: unveiling a hidden world of viral evolution","AIDS reviews","","1698-6997","","https://pubmed.ncbi.nlm.nih.gov/20571603/","The advent of next-generation sequencing technologies has greatly impacted genomic research by providing a means for increasing the amount of sequence information in a cost effective fashion. Among the major next-generation sequencing technologies, the Roche 454 platform has been widely adopted in HIV research. We discuss a broad range of applications of the 454 pyrosequencing platform in the HIV field, with a particular emphasis on antiretroviral therapy and virus-host interaction-related research. We also highlight some of the bioinformatics challenges, as well as advantages and potential limitations of this ""deep"" sequencing tool, and hint at future research applications.","2010-06","2021-09-27 14:43:34","2021-09-27 14:54:57","","89-102","","2","12","","","Covering all bases in HIV research","","","","","","","eng","","","","","PubMed","","PMID: 20571603","","","","","Sequence Analysis, DNA; Evolution, Molecular; Humans; HIV; RNA, Viral; HIV Infections; Anti-HIV Agents","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A96ZMLKU","journalArticle","2014","Vrancken, Bram; Rambaut, Andrew; Suchard, Marc A.; Drummond, Alexei; Baele, Guy; Derdelinckx, Inge; Wijngaerden, Eric Van; Vandamme, Anne-Mieke; Laethem, Kristel Van; Lemey, Philippe","The genealogical population dynamics of HIV-1 in a large transmission chain: Bridging within and among host evolutionary rates","PLoS Computational Biology","","1553-7358","10.1371/journal.pcbi.1003505","https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1003505","Transmission lies at the interface of human immunodeficiency virus type 1 (HIV-1) evolution within and among hosts and separates distinct selective pressures that impose differences in both the mode of diversification and the tempo of evolution. In the absence of comprehensive direct comparative analyses of the evolutionary processes at different biological scales, our understanding of how fast within-host HIV-1 evolutionary rates translate to lower rates at the between host level remains incomplete. Here, we address this by analyzing pol and env data from a large HIV-1 subtype C transmission chain for which both the timing and the direction is known for most transmission events. To this purpose, we develop a new transmission model in a Bayesian genealogical inference framework and demonstrate how to constrain the viral evolutionary history to be compatible with the transmission history while simultaneously inferring the within-host evolutionary and population dynamics. We show that accommodating a transmission bottleneck affords the best fit our data, but the sparse within-host HIV-1 sampling prevents accurate quantification of the concomitant loss in genetic diversity. We draw inference under the transmission model to estimate HIV-1 evolutionary rates among epidemiologically-related patients and demonstrate that they lie in between fast intra-host rates and lower rates among epidemiologically unrelated individuals infected with HIV subtype C. Using a new molecular clock approach, we quantify and find support for a lower evolutionary rate along branches that accommodate a transmission event or branches that represent the entire backbone of transmitted lineages in our transmission history. Finally, we recover the rate differences at the different biological scales for both synonymous and non-synonymous substitution rates, which is only compatible with the ‘store and retrieve’ hypothesis positing that viruses stored early in latently infected cells preferentially transmit or establish new infections upon reactivation.","2014","2021-09-27 14:43:34","2021-09-27 14:43:34","2021-09-27 13:41:15","e1003505","","4","10","","","The Genealogical Population Dynamics of HIV-1 in a Large Transmission Chain","","","","","","","en","","","","","PLoS Journals","","Publisher: Public Library of Science","","","","","Phylogenetics; Phylogenetic analysis; HIV; HIV-1; HIV epidemiology; Viral evolution; Evolutionary immunology; Evolutionary rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AH25QGC9","journalArticle","2017","Vrancken, Bram; Suchard, Marc A; Lemey, Philippe","Accurate quantification of within- and between-host HBV evolutionary rates requires explicit transmission chain modelling","Virus Evolution","","2057-1577","10.1093/ve/vex028","https://doi.org/10.1093/ve/vex028","Analyses of virus evolution in known transmission chains have the potential to elucidate the impact of transmission dynamics on the viral evolutionary rate and its difference within and between hosts. Lin et al. (2015, Journal of Virology, 89/7: 3512–22) recently investigated the evolutionary history of hepatitis B virus in a transmission chain and postulated that the ‘colonization–adaptation–transmission’ model can explain the differential impact of transmission on synonymous and non-synonymous substitution rates. Here, we revisit this dataset using a full probabilistic Bayesian phylogenetic framework that adequately accounts for the non-independence of sequence data when estimating evolutionary parameters. Examination of the transmission chain data under a flexible coalescent prior reveals a general inconsistency between the estimated timings and clustering patterns and the known transmission history, highlighting the need to incorporate host transmission information in the analysis. Using an explicit genealogical transmission chain model, we find strong support for a transmission-associated decrease of the overall evolutionary rate. However, in contrast to the initially reported larger transmission effect on non-synonymous substitution rate, we find a similar decrease in both non-synonymous and synonymous substitution rates that cannot be adequately explained by the colonization-adaptation-transmission model. An alternative explanation may involve a transmission/establishment advantage of hepatitis B virus variants that have accumulated fewer within-host substitutions, perhaps by spending more time in the covalently closed circular DNA state between each round of viral replication. More generally, this study illustrates that ignoring phylogenetic relationships can lead to misleading evolutionary estimates.","2017-07-01","2021-09-27 14:43:34","2021-09-27 14:43:34","2021-09-27 13:59:46","","","2","3","","","","","","","","","","","","","","","Silverchair","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MA5ZW8VS","journalArticle","2016","Vrancken, Bram; Trovão, Nídia Sequeira; Baele, Guy; van Wijngaerden, Eric; Vandamme, Anne-Mieke; van Laethem, Kristel; Lemey, Philippe","Quantifying next generation sequencing sample pre-processing bias in HIV-1 complete genome sequencing","Viruses","","1999-4915","10.3390/v8010012","","Genetic analyses play a central role in infectious disease research. Massively parallelized ""mechanical cloning"" and sequencing technologies were quickly adopted by HIV researchers in order to broaden the understanding of the clinical importance of minor drug-resistant variants. These efforts have, however, remained largely limited to small genomic regions. The growing need to monitor multiple genome regions for drug resistance testing, as well as the obvious benefit for studying evolutionary and epidemic processes makes complete genome sequencing an important goal in viral research. In addition, a major drawback for NGS applications to RNA viruses is the need for large quantities of input DNA. Here, we use a generic overlapping amplicon-based near full-genome amplification protocol to compare low-input enzymatic fragmentation (Nextera™) with conventional mechanical shearing for Roche 454 sequencing. We find that the fragmentation method has only a modest impact on the characterization of the population composition and that for reliable results, the variation introduced at all steps of the procedure--from nucleic acid extraction to sequencing--should be taken into account, a finding that is also relevant for NGS technologies that are now more commonly used. Furthermore, by applying our protocol to deep sequence a number of pre-therapy plasma and PBMC samples, we illustrate the potential benefits of a near complete genome sequencing approach in routine genotyping.","2016-01-07","2021-09-27 14:43:34","2021-09-27 14:43:34","","E12","","1","8","","Viruses","","","","","","","","eng","","","","","PubMed","","PMID: 26751471 PMCID: PMC4728572","","","","","Genome, Viral; High-Throughput Nucleotide Sequencing; Humans; HIV; HIV-1; NGS; HIV Infections; Sequence Analysis, RNA; full genome sequencing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZHTGKGI9","journalArticle","2020","Vrancken, Bram; Wawina-Bokalanga, Tony; Vanmechelen, Bert; Martí-Carreras, Joan; Carroll, Miles W.; Nsio, Justus; Kapetshi, Jimmy; Makiala-Mandanda, Sheila; Muyembe-Tamfum, Jean-Jacques; Baele, Guy; Vermeire, Kurt; Vergote, Valentijn; Ahuka-Mundeke, Steve; Maes, Piet","Accounting for population structure reveals ambiguity in the Zaire Ebolavirus reservoir dynamics","PLoS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0008117","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0008117","Ebolaviruses pose a substantial threat to wildlife populations and to public health in Africa. Evolutionary analyses of virus genome sequences can contribute significantly to elucidate the origin of new outbreaks, which can help guide surveillance efforts. The reconstructed between-outbreak evolutionary history of Zaire ebolavirus so far has been highly consistent. By removing the confounding impact of population growth bursts during local outbreaks on the free mixing assumption that underlies coalescent-based demographic reconstructions, we find—contrary to what previous results indicated—that the circulation dynamics of Ebola virus in its animal reservoir are highly uncertain. Our findings also accentuate the need for a more fine-grained picture of the Ebola virus diversity in its reservoir to reliably infer the reservoir origin of outbreak lineages. In addition, the recent appearance of slower-evolving variants is in line with latency as a survival mechanism and with bats as the natural reservoir host.","2020-03-04","2021-09-27 14:43:34","2021-09-27 14:43:34","2021-09-27 14:27:29","e0008117","","3","14","","","","","","","","","","en","","","","","PLoS Journals","","Publisher: Public Library of Science","","","","","Africa; Phylogenetic analysis; Viral genomics; Population size; Viral evolution; Ebola virus; Evolutionary rate; Viral persistence and latency","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7K2KJ7PD","journalArticle","2015","Elsinga, Jelte; Lizarazo, Erley F.; Vincenti-González, Maria F.; Schmidt, Masja; Velasco-Salas, Zoraida I.; Arias, Luzlexis; Bailey, Ajay; Tami, Adriana","Health seeking behaviour and treatment intentions of dengue and fever: a household survey of children and adults in Venezuela","PLOS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0004237","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0004237","Background Dengue in Venezuela is a major public health problem with an increasing incidence of severe cases. Early diagnosis and timely treatment influences the outcome of dengue illness, as delay in care-seeking is significantly associated with complications leading to severe dengue. We aimed to understand patterns of health seeking behaviour (HSB) in individuals exposed to high dengue incidence in order to improve early attendance to health centres. Methods Between September 2013 and February 2014 a cross-sectional household survey was performed in Maracay, Venezuela. Intended HSB of adults and children’s parents/guardians was assessed with respect to fever or suspected dengue. Data was collected through structured questionnaires from 105 individuals. Results Most individuals felt at risk of dengue and believed it could be a deadly disease. In the case of suspected dengue, the majority (60%) would choose to first seek medical help versus first treating at home, in contrast to 11% in the case of fever. Amongst those who decided to visit a doctor, a suspected dengue infection would prompt them to search medical help earlier than if having only fever (p<0.001). Multivariate analysis modelling showed that the independent factors associated with the intention to firstly visit a doctor versus treating at home in the case of dengue were feeling at risk (OR = 3.29; p = 0.042) and being an adult (as opposed to caring for a child as a parent/guardian; OR = 3.33, p = 0.021), while having had a previous dengue infection (OR = 0.29; p = 0.031) and living in the neighbourhood Caña de Azúcar (OR = 0.28, p = 0.038) were negatively associated with seeking medical care as their first action. Conclusion Knowledge of HSB related to dengue is scarce in the Americas, our study attempts to contribute to a better understanding of HSB in this region. Improving early dengue disease recognition and awareness may enhance prompt attendance to medical care in affected populations and thereby reduce mortality and severity of dengue. Especially for those with a previous dengue infection, efforts have to be made to promote prompt health centre attendance.","2015","2022-01-04 10:20:34","2022-01-04 10:38:27","2022-01-04 10:08:35","e0004237","","12","9","","PLOS Neglected Tropical Diseases","Health Seeking Behaviour and Treatment Intentions of Dengue and Fever","","","","","","","en","","","","","PLoS Journals","","Publisher: Public Library of Science","","","","","Medical risk factors; Behavioral and social aspects of health; Caregivers; Dengue fever; Fevers; Pediatrics; Physicians; Venezuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GFELYSJA","journalArticle","2017","Vincenti-González, Maria F.; Grillet, María-Eugenia; Velasco-Salas, Zoraida I.; Lizarazo, Erley F.; Amarista, Manuel A.; Sierra, Gloria M.; Comach, Guillermo; Tami, Adriana","Spatial analysis of dengue seroprevalence and modeling of transmission risk factors in a dengue hyperendemic city of Venezuela","PLoS Neglected Tropical Diseases","","1935-2735","10.1371/journal.pntd.0005317","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0005317","Background Dengue virus (DENV) transmission is spatially heterogeneous. Hence, to stratify dengue prevalence in space may be an efficacious strategy to target surveillance and control efforts in a cost-effective manner particularly in Venezuela where dengue is hyperendemic and public health resources are scarce. Here, we determine hot spots of dengue seroprevalence and the risk factors associated with these clusters using local spatial statistics and a regression modeling approach. Methodology/Principal Findings From August 2010 to January 2011, a community-based cross-sectional study of 2012 individuals in 840 households was performed in high incidence neighborhoods of a dengue hyperendemic city in Venezuela. Local spatial statistics conducted at household- and block-level identified clusters of recent dengue seroprevalence (39 hot spot households and 9 hot spot blocks) in all neighborhoods. However, no clusters were found for past dengue seroprevalence. Clustering of infection was detected at a very small scale (20-110m) suggesting a high disease focal aggregation. Factors associated with living in a hot spot household were occupation (being a domestic worker/housewife (P = 0.002), lower socio-economic status (living in a shack (P<0.001), sharing a household with <7 people (P = 0.004), promoting potential vector breeding sites (storing water in containers (P = 0.024), having litter outdoors (P = 0.002) and mosquito preventive measures (such as using repellent, P = 0.011). Similarly, low socio-economic status (living in crowded conditions, P<0.001), having an occupation of domestic worker/housewife (P = 0.012) and not using certain preventive measures against mosquitoes (P<0.05) were directly associated with living in a hot spot block. Conclusions/Significance Our findings contribute to a better comprehension of the spatial dynamics of dengue by assessing the relationship between disease clusters and their risk factors. These results can inform health authorities in the design of surveillance and control activities. Focalizing dengue control measures during epidemic and inter-epidemic periods to disease high risk zones at household and neighborhood-level may significantly reduce virus transmission in comparison to random interventions.","2017-01-23","2022-01-04 10:20:34","2022-01-04 10:38:29","2022-01-04 10:08:49","e0005317","","1","11","","","","","","","","","","en","","","","","PLoS Journals","","Publisher: Public Library of Science","","","","","Epidemiology; Dengue virus; Infectious disease control; Medical risk factors; Dengue fever; Venezuela; Neighborhoods; Vector-borne diseases","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EYXKIRTQ","journalArticle","2018","Elsinga, Jelte; Schmidt, Masja; Lizarazo, Erley F.; Vincenti-González, Maria F.; Velasco-Salas, Zoraida I.; Arias, Luzlexis; Burgerhof, Johannes G. M.; Tami, Adriana","Knowledge, attitudes, and preventive practices regarding dengue in Maracay, Venezuela","The American Journal of Tropical Medicine and Hygiene","","0002-9637, 1476-1645","10.4269/ajtmh.17-0528","https://www.ajtmh.org/view/journals/tpmd/99/1/article-p195.xml","Dengue, a viral mosquito-borne disease currently affects more than 2.5 billion people living in endemic areas worldwide. In vector control, social mobilization and community behavioral changes are of crucial importance. Here, we identified the factors influencing community dengue preventive practices in a high-transmission urban area in Venezuela. Between September 2013 and February 2014, a cross-sectional study at the household level was carried out in Maracay city, Venezuela. A precoded questionnaire was used to obtain information on people’s knowledge, attitudes, and use of preventive practices in relation to dengue. Concomitantly, entomological data was collected from households. In 80% of the 105 included households, 1–5 preventive practices (e.g., repellents, insecticides) against mosquito bites were used. However, 57% of the examined houses had potential Aedes breeding sites indoors and/or outdoors, most of which positive for Aedes spp. larvae/pupae. Preventive practices were associated with a previous dengue infection (P = 0.030) and a better knowledge on dengue symptoms and transmission route (P = 0.020). In turn, knowledge was associated with feeling at risk (P < 0.001), a previous dengue infection (P = 0.010), and reported exposure to information sources of dengue (P = 0.011). Even though the knowledge level of the community over transmission ways was high, and most of the individuals took measures to avoid mosquito bites, potential mosquito breeding sites were present in almost two-thirds of the examined properties. Health promotion activities in Venezuela should aim at raising awareness at the community level on the importance of combining mosquito bite prevention with removal of breeding sites in and around the households.","2018-05-29","2022-01-04 10:20:34","2022-01-04 10:38:32","2022-01-04 10:08:17","195-203","","1","99","","","","","","","","","","EN","","","","","www.ajtmh.org","","Publisher: The American Society of Tropical Medicine and Hygiene Section: The American Journal of Tropical Medicine and Hygiene","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DQBYYDZW","journalArticle","2018","Lizarazo, Erley; Couto, Natacha; Vincenti-González, Maria F.; Raangs, Erwin C.; Jaenisch, Thomas; Friedrich, Alex W.; Tami, Adriana; Rossen, John W.","Complete coding sequences of five dengue virus type 2 clinical isolates from Venezuela obtained through shotgun metagenomics","Genome Announcements","","","10.1128/genomeA.00545-18","https://journals.asm.org/doi/abs/10.1128/genomeA.00545-18","Dengue is a disease endemic in Latin American countries, like Venezuela, and has become one of the most important public health problems. We report five complete coding sequences of dengue virus serotype 2 (DENV-2) isolated from DENV-infected ...","2018-06-21","2022-01-04 10:20:34","2022-01-04 10:43:03","2022-01-04 10:09:09","","","","","","","","","","","","","","EN","Copyright © 2018 Lizarazo et al.","","","1752 N St., N.W., Washington, DC","journals.asm.org","","Publisher: American Society for Microbiology 1752 N St., N.W., Washington, DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E2LXTEZ9","journalArticle","2018","Vincenti-González, M. F.; Tami, A.; Lizarazo, E. F.; Grillet, M. E.","ENSO-driven climate variability promotes periodic major outbreaks of dengue in Venezuela","Scientific Reports","","2045-2322","10.1038/s41598-018-24003-z","https://www.nature.com/articles/s41598-018-24003-z","Dengue is a mosquito-borne viral disease of global impact. In Venezuela, dengue has emerged as one of the most important public health problems of urban areas with frequent epidemics since 2001. The long-term pattern of this disease has involved not only a general upward trend in cases but also a dramatic increase in the size and frequency of epidemic outbreaks. By assuming that climate variability has a relevant influence on these changes in time, we quantified the periodicity of dengue incidence in time-series of data from two northern regions of Venezuela. Disease cycles of 1 and 3–4 years (p < 0.05) were detected. We determined that dengue cycles corresponded with local climate and the El Niño Southern Oscillation (ENSO) variation at both seasonal and inter-annual scales (every 2–3 years). Dengue incidence peaks were more prevalent during the warmer and dryer years of El Niño confirming that ENSO is a regional climatic driver of such long-term periodicity through local changes in temperature and rainfall. Our findings support the evidence of the effect of climate on dengue dynamics and advocate the incorporation of climate information in the surveillance and prediction of this arboviral disease in Venezuela.","2018-04-10","2022-01-04 10:20:34","2022-01-04 10:42:54","2022-01-04 10:09:29","5727","","1","8","","Sci Rep","","","","","","","","en","2018 The Author(s)","","","","www.nature.com","","Bandiera_abtest: a Cc_license_type: cc_by Cg_type: Nature Research Journals Number: 1 Primary_atype: Research Publisher: Nature Publishing Group Subject_term: Ecological epidemiology;Viral infection Subject_term_id: ecological-epidemiology;viral-infection","","","","","Ecological epidemiology; Viral infection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EUT9Y8UX","journalArticle","2019","Grillet, Maria E.; Hernández-Villena, Juan V.; Llewellyn, Martin S.; Paniz-Mondolfi, Alberto E.; Tami, Adriana; Vincenti-González, Maria F.; Marquez, Marilianna; Mogollon-Mendoza, Adriana C.; Hernandez-Pereira, Carlos E.; Plaza-Morr, Juan D.; Blohm, Gabriella; Grijalva, Mario J.; Costales, Jaime A.; Ferguson, Heather M.; Schwabl, Philipp; Hernandez-Castro, Luis E.; Lamberton, Poppy H. L.; Streicker, Daniel G.; Haydon, Daniel T.; Miles, Michael A.; Acosta-Serrano, Alvaro; Acquattela, Harry; Basañez, Maria G.; Benaim, Gustavo; Colmenares, Luis A.; Conn, Jan E.; Espinoza, Raul; Freilij, Hector; Graterol-Gil, Mary C.; Hotez, Peter J.; Kato, Hirotomo; Lednicky, John A.; Martinez, Clara E.; Mas-Coma, Santiago; Morris, J. Glen; Navarro, Juan C.; Ramirez, Jose L.; Rodriguez, Marlenes; Urbina, Julio A.; Villegas, Leopoldo; Segovia, Maikell J.; Carrasco, Hernan J.; Crainey, James L.; Luz, Sergio L. B.; Moreno, Juan D.; Gonzalez, Oscar O. Noya; Ramírez, Juan D.; Noya, Belkisyolé Alarcón-de","Venezuela's humanitarian crisis, resurgence of vector-borne diseases, and implications for spillover in the region","The Lancet Infectious Diseases","","1473-3099, 1474-4457","10.1016/S1473-3099(18)30757-6","https://www.thelancet.com/article/S1473-3099(18)30757-6/fulltext","","2019-05-01","2022-01-04 10:20:34","2022-01-04 10:39:10","2022-01-04 10:10:39","e149-e161","","5","19","","","","","","","","","","English","","","","","www.thelancet.com","","Publisher: Elsevier PMID: 30799251","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QSGMDAZK","journalArticle","2019","Lizarazo, Erley; Couto, Natacha; Vincenti-González, Maria F.; Raangs, Erwin C.; Velasco, Zoraida; Bethencourt, Sarah; Jaenisch, Thomas; Friedrich, Alexander W.; Tami, Adriana; Rossen, John W.","Applied shotgun metagenomics approach for the genetic characterization of dengue viruses","Journal of Biotechnology","","0168-1656","10.1016/j.btecx.2019.100009","https://www.sciencedirect.com/science/article/pii/S2590155919300058","Dengue virus (DENV), an arthropod-borne virus, has rapidly spread in recent years. DENV diagnosis is performed through virus serology, isolation or molecular detection, while genotyping is usually done through Sanger sequencing of the envelope gene. This study aimed to optimize the use of shotgun metagenomics and subsequent bioinformatics analysis to detect and type DENV directly from clinical samples without targeted amplification. Additionally, presence of DENV quasispecies (intra-host variation) was revealed by detecting single nucleotide variants. Viral RNA was isolated with or without DNase-I treatment from 17 DENV ([1], [2], [3], [4]) positive blood samples. cDNA libraries were generated using either a combination of the NEBNext® RNA to synthesize cDNA followed by Nextera XT DNA library preparation, or the TruSeq RNA V2 (TS) library preparation kit. Libraries were sequenced using both the MiSeq and NextSeq. Bioinformatic analysis showed complete ORFs for all samples by all approaches, but longer contigs and higher sequencing depths were obtained with the TS kit. No differences were observed between MiSeq and NextSeq sequencing. Detection of multiple DENV serotypes in a single sample was feasible. Finally, results were obtained within three days with associated reagents costs between €130−170/sample. Therefore, shotgun metagenomics is suitable for identification and typing of DENV in a clinical setting.","2019-01-01","2022-01-04 10:20:34","2022-01-04 10:39:16","2022-01-04 10:10:00","100009","","","306","","","","Articles initially published in Journal of Biotechnology: X: 1-4, 2019","","","","","","en","","","","","ScienceDirect","","","","","","","Dengue; Molecular epidemiology; Arboviruses; Next-generation sequencing; Shotgun metagenomics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6G8IWYR2","journalArticle","2019","Lizarazo*, Erley; Vincenti-González*, Maria F.; Grillet, Maria E.; Bethencourt, Sarah; Diaz, Oscar; Ojeda, Noheliz; Ochoa, Haydee; Rangel, Maria Auxiliadora; Tami, Adriana","Spatial dynamics of Chikungunya virus, Venezuela, 2014","Emerging Infectious Diseases","","","10.3201/eid2504.172121","https://wwwnc.cdc.gov/eid/article/25/4/17-2121_article","Spatial Dynamics of Chikungunya Virus, Venezuela","2019","2022-01-04 10:20:34","2022-01-04 10:39:23","2022-01-04 10:10:59","","","","","","","","","","","","","","en-us","","","","","wwwnc.cdc.gov","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RIBGXFPH","journalArticle","2019","Rockstroh, Alexandra; Barzon, Luisa; Kumbukgolla, Widuranga; Su, Hoang Xuan; Lizarazo, Erley; Vincenti-González, Maria Fernanda; Tami, Adriana; Ornelas, Alice M. M.; Aguiar, Renato Santana; Cadar, Daniel; Schmidt-Chanasit, Jonas; Ulbert, Sebastian","Dengue virus IgM serotyping by ELISA with recombinant mutant envelope proteins","Emerging Infectious Diseases","","","10.3201/eid2501.180605","https://wwwnc.cdc.gov/eid/article/25/1/18-0605_article","Dengue Virus IgM Serotyping with Envelope Proteins","2019","2022-01-04 10:20:34","2022-01-04 10:39:27","2022-01-04 10:09:42","","","","","","","","","","","","","","en-us","","","","","wwwnc.cdc.gov","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SB8Y3V9T","journalArticle","2020","Margineanu, Ioana; Louka, Christina; Vincenti-González, Maria F.; Saktiawati, Antonia Morita Iswari; Schierle, Johannes; Abass, Kabiru Mohammed; Akkerman, Onno; Alffenaar, Jan-Willem; Ranchor, Adelita V.; Stienstra, Ymkje","Patients and medical staff attitudes toward the future inclusion of eHealth in tuberculosis management: perspectives from six countries evaluated using a qualitative framework","JMIR mHealth and uHealth","","","10.2196/18156","https://mhealth.jmir.org/2020/11/e18156","Background: Digitally delivering healthcare services is very attractive for tuberculosis (TB) management as this disease has a complex diagnosis and lengthy management and involves multiple medical and nonmedical specialists. Especially in low- and middle-income countries, eHealth could potentially offer cost-effective solutions to bridge financial, social, time, and distance challenges. Objective: The goal of the research is to understand what would make eHealth globally applicable and gain insight into different TB situations, opportunities, and challenges. Methods: We performed focus group interviews with TB experts and patients from 6 different countries on 4 different continents. The focus group interviews followed the theory of planned behavior framework to offer structured recommendations for a versatile eHealth solution. The focus group interviews were preceded by a general demographic and technology use questionnaire. Questionnaire results were analyzed using basic statistics in Excel (Microsoft Corporation). Focus group interview data were analyzed using ATLAS.ti 8 (ATLAS.ti Scientific Software Development GmbH) by assigning codes to quotations and grouping codes into the 5 domains within the framework. Results: A total of 29 patients and 32 medical staff members were included in our study. All medical staff had used the internet, whereas 31% (9/61) of patients had never been online. The codes with the most quotations were information in relation to eHealth (144 quotations) and communication (67 quotations). The consensus among all participants from all countries is that there are important communication and information gaps that could be bridged by an eHealth app. Participants from different countries also highlighted different challenges, such as a majority of asylum-seeker patients or lack of infrastructure that could be addressed with an eHealth app. Conclusions: Within the 6 countries interviewed, there is high enthusiasm toward eHealth in TB. A potential app could first target information and communication gaps in TB, with additional modules aimed at setting-specific challenges.","2020-11-02","2022-01-04 10:20:34","2022-01-04 10:39:44","2022-01-04 10:11:24","e18156","","11","8","","","Patients and Medical Staff Attitudes Toward the Future Inclusion of eHealth in Tuberculosis Management","","","","","","","EN","Unless stated otherwise, all articles are open-access distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work (""first published in JMIR mHealth and uHealth..."") is properly cited with original URL and bibliographic citation information. The complete bibliographic information, a link to the original publication on http://mhealth.jmir.org/, as well as this copyright and license information must be included.","","","","mhealth.jmir.org","","Company: JMIR mHealth and uHealth Distributor: JMIR mHealth and uHealth Institution: JMIR mHealth and uHealth Label: JMIR mHealth and uHealth Publisher: JMIR Publications Inc., Toronto, Canada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
