Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
7Z4H83T3	journalArticle	2016	Dong-Hun Lee; Justin Bahl; Mia Kim Torchetti; Mary Lea Killian; Hon S. Ip; Thomas J. DeLiberto; David E. Swayne	"Highly Pathogenic Avian Influenza Viruses and Generation of Novel Reassortants, United States, 2014–2015"	Emerging Infectious Disease journal		1080-6059	10.3201/eid2207.160048	http://wwwnc.cdc.gov/eid/article/22/7/16-0048	2016	17/06/2016 10:54	17/06/2016 10:54		1283		7	22																					Influenza; HPAI; United States; migration; phylogenetic analysis; waterfowl; reassortment; reassortant; viruses; highly pathogenic avian influenza virus; North America; bird; clade 2.3.4.4																																															
GQ3QCGVK	journalArticle	2016	Dong-Hun Lee; Justin Bahl; Mia Kim Torchetti; Mary Lea Killian; Hon S. Ip; Thomas J. DeLiberto; David E. Swayne	"Highly Pathogenic Avian Influenza Viruses and Generation of Novel Reassortants, United States, 2014–2015"	Emerging Infectious Disease journal		1080-6059	10.3201/eid2207.160048	http://wwwnc.cdc.gov/eid/article/22/7/16-0048	2016	17/06/2016 10:53	17/06/2016 10:55		1283		7	22																					Influenza; HPAI; United States; migration; phylogenetic analysis; waterfowl; reassortment; reassortant; viruses; highly pathogenic avian influenza virus; North America; bird; clade 2.3.4.4																																															
KB73FFRQ	webpage			Spatial Modeling of Wild Bird Risk Factors for Highly Pathogenic A(H5N1) Avian Influenza Virus Transmission - Google Search					https://www.google.com.sg/#q=Spatial+Modeling+of+Wild+Bird+Risk+Factors+for+Highly+Pathogenic+A(H5N1)+Avian+Influenza+Virus+Transmission		23/06/2016 02:03	23/06/2016 02:03	23/06/2016 02:03																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/F3ENS3MB/prosser_2016.pdf; /Users/mgilbert/Dropbox/1_Work/9-Library/storage/P6FIV2WT/www.google.com.sg.html																																																	
ZT9INVPF	webpage			"Population Count Grid, v3: Gridded Population of the World (GPW), v3 | SEDAC"					http://sedac.ciesin.columbia.edu/data/set/gpw-v3-population-count		15/06/2016 09:33	15/06/2016 09:33	15/06/2016 09:33																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ANKTQZW4/gpw-v3-population-count.html																																																	
K4QNJB2F	book			World Agriculture					https://books.google.be/books/about/World_Agriculture.html?hl=nl&id=2yd868WG6V4C		04/07/2016 12:10	04/07/2016 12:10	04/07/2016 12:10																			books.google.be																																																					
RP9QTK3F	journalArticle	2015	"Bruinsma, Jelle; de Haen, H.; Alexandratos, N.; Schmidhuber, J.; Bödeker, G.; Ottaviani, M.; Harrison, P."	"World agriculture: Towards 2015/2030: An FAO perspective. FAO, Rome"	World agriculture: towards					2015	04/07/2016 12:10	04/07/2016 12:10					2030			World agriculture												Google Scholar																																																					
TRCPJXJ4	journalArticle	2014	"Herrero, Mario; Havlik, Petr; McIntire, J.; Palazzo, Amanda; Valin, Hugo"	"African Livestock Futures: Realizing the potential of livestock for food security, poverty reduction and the environment in Sub-Saharan Africa"					https://cgspace.cgiar.org/handle/10568/41908	2014	04/07/2016 12:22	04/07/2016 12:22	04/07/2016 12:22							African Livestock Futures												Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/4KBD5NRK/Herrero et al. - 2014 - African Livestock Futures Realizing the potential.pdf																																																	
8N533TH2	journalArticle	2011	"Klein Goldewijk, Kees; Beusen, Arthur; Van Drecht, Gerard; De Vos, Martine"	"The HYDE 3.1 spatially explicit database of human-induced global land-use change over the past 12,000 years"	Global Ecology and Biogeography				http://onlinelibrary.wiley.com/doi/10.1111/j.1466-8238.2010.00587.x/full	2011	04/07/2016 12:59	04/07/2016 12:59	04/07/2016 12:59	73–86		1	20															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/5NX8XPM4/Klein Goldewijk et al. - 2011 - The HYDE 3.1 spatially explicit database of human-.pdf																																																	
SJJIQS4Z	journalArticle	2011	"Klein Goldewijk, Kees; Beusen, Arthur; Van Drecht, Gerard; De Vos, Martine"	"The HYDE 3.1 spatially explicit database of human-induced global land-use change over the past 12,000 years"	Global Ecology and Biogeography				http://onlinelibrary.wiley.com/doi/10.1111/j.1466-8238.2010.00587.x/full	2011	04/07/2016 13:00	04/07/2016 13:00	04/07/2016 13:00	73–86		1	20															Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KB9XFSGQ/Klein Goldewijk et al. - 2011 - The HYDE 3.1 spatially explicit database of human-.pdf																																																	
EXPZ24JR	journalArticle	2001	"Goldewijk, Kees Klein"	Estimating global land use change over the past 300 years: The HYDE Database	Global Biogeochemical Cycles		1944-9224	10.1029/1999GB001232	http://onlinelibrary.wiley.com/doi/10.1029/1999GB001232/abstract	01/06/2001	04/07/2016 13:01	04/07/2016 13:01	04/07/2016 13:01	417-433		2	15			Estimating global land use change over the past 300 years							en					onlinelibrary.wiley.com																																																					
AI5MJEHR	journalArticle	2011	"Van Steenwinkel, Sarah; Ribbens, Stefaan; Ducheyne, Els; Goossens, Els; Dewulf, Jeroen"	"Assessing biosecurity practices, movements and densities of poultry sites across Belgium, resulting in different farm risk-groups for infectious disease introduction and spread"	Preventive Veterinary Medicine				http://www.sciencedirect.com/science/article/pii/S0167587710003624	2011	04/07/2016 13:18	04/07/2016 13:18	04/07/2016 13:18	259–270		4	98															Google Scholar																																																					
IKAUI7E7	journalArticle	2014	"Havlík, Petr; Valin, Hugo; Herrero, Mario; Obersteiner, Michael; Schmid, Erwin; Rufino, Mariana C.; Mosnier, Aline; Thornton, Philip K.; Böttcher, Hannes; Conant, Richard T.; Frank, Stefan; Fritz, Steffen; Fuss, Sabine; Kraxner, Florian; Notenbaert, An"	Climate change mitigation through livestock system transitions	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1308044111	http://www.pnas.org/content/111/10/3709	11/03/2014	04/07/2016 13:37	04/07/2016 13:37	04/07/2016 13:37	3709-3714		10	111		PNAS								en					www.pnas.org		PMID: 24567375		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AFRXKB9Q/Havlík et al. - 2014 - Climate change mitigation through livestock system.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/24567375																																																
4JEN3BK3	webpage		"Thornton, Philip K."	Impacts of climate change on length of growing period :: IFPRI Publications					http://ebrary.ifpri.org/cdm/singleitem/collection/p15738coll2/id/128742/rec/7		04/07/2016 14:24	04/07/2016 14:24	04/07/2016 14:24							Impacts of climate change on length of growing period																																																																	
BR6HZVG4	journalArticle	2010	"Thornton, Philip K."	"Livestock production: recent trends, future prospects"	Philosophical Transactions of the Royal Society B: Biological Sciences			10.1098/rstb.2010.0134	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2935116/	27/09/2010	05/07/2016 05:56	05/07/2016 05:56	05/07/2016 05:56	2853		1554	365			Livestock production							en					www.ncbi.nlm.nih.gov		PMID: 20713389			http://www.ncbi.nlm.nih.gov/pubmed/20713389																																																
6V65MTH5	journalArticle	2015	"Gilbert, Marius; Conchedda, Giulia; Boeckel, Thomas P. Van; Cinardi, Giuseppina; Linard, Catherine; Nicolas, Gaëlle; Thanapongtharm, Weerapong; D'Aietti, Laura; Wint, William; Newman, Scott H.; Robinson, Timothy P."	Income Disparities and the Global Distribution of Intensively Farmed Chicken and Pigs	PLOS ONE		1932-6203	10.1371/journal.pone.0133381	http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0133381	31/07/2015	05/07/2016 07:44	05/07/2016 07:44	05/07/2016 07:44	e0133381		7	10		PLOS ONE													journals.plos.org				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KKIEW49S/Gilbert et al. - 2015 - Income Disparities and the Global Distribution of .pdf																																																	
P6JSI9ZR	journalArticle	2015	"Boeckel, Thomas P. Van; Brower, Charles; Gilbert, Marius; Grenfell, Bryan T.; Levin, Simon A.; Robinson, Timothy P.; Teillant, Aude; Laxminarayan, Ramanan"	Global trends in antimicrobial use in food animals	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1503141112	http://www.pnas.org/content/112/18/5649	05/05/2015	05/07/2016 07:46	05/07/2016 07:46	05/07/2016 07:46	5649-5654		18	112		PNAS								en					www.pnas.org		PMID: 25792457		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/BEITHW6V/Boeckel et al. - 2015 - Global trends in antimicrobial use in food animals.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/25792457																																																
IVHUFMKI	book	2012	"Otte, Joachim; Costales, A.; Dijkman, J.; Pica-Ciamarra, U.; Robinson, T.; Ahuja, V.; Ly, C.; Roland-Holst, D.; others"	Livestock sector development for poverty reduction: an economic and policy perspective. Livestock's many virtues.					http://www.cabdirect.org/abstracts/20123307290.html	2012	05/07/2016 14:02	05/07/2016 14:02	05/07/2016 14:02							Livestock sector development for poverty reduction					Food and Agriculture Organization of the United Nations (FAO)							Google Scholar																																																					
QKVJXV2S	journalArticle	2015	"Tian, Huaiyu; Zhou, Sen; Dong, Lu; Boeckel, Thomas P. Van; Cui, Yujun; Newman, Scott H.; Takekawa, John Y.; Prosser, Diann J.; Xiao, Xiangming; Wu, Yarong; Cazelles, Bernard; Huang, Shanqian; Yang, Ruifu; Grenfell, Bryan T.; Xu, Bing"	Avian influenza H5N1 viral and bird migration networks in Asia	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1405216112	http://www.pnas.org/content/112/1/172	06/01/2015	31/08/2016 05:59	31/08/2016 05:59	31/08/2016 05:59	172-177		1	112		PNAS								en					www.pnas.org		PMID: 25535385		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/8PPB778G/Tian et al. - 2015 - Avian influenza H5N1 viral and bird migration netw.pdf			HPAI H5N1; bird migration; network; satellite tracking; viral migration																																														
TE9GU5QA	journalArticle	2005	"Ostfeld, Richard S.; Glass, Gregory E.; Keesing, Felicia"	Spatial epidemiology: an emerging (or re-emerging) discipline	Trends in Ecology & Evolution		0169-5347	10.1016/j.tree.2005.03.009		2005-06	31/08/2016 14:31	31/08/2016 14:31		328-336		6	20		Trends Ecol. Evol. (Amst.)	Spatial epidemiology							eng					PubMed		PMID: 16701389			http://www.ncbi.nlm.nih.gov/pubmed/16701389																																																
HBE9Q3RE	journalArticle	2016	"Paul, Mathilde C.; Goutard, Flavie L.; Roulleau, Floriane; Holl, Davun; Thanapongtharm, Weerapong; Roger, François L.; Tran, Annelise"	"Quantitative assessment of a spatial multicriteria model for highly pathogenic avian influenza H5N1 in Thailand, and application in Cambodia"	Scientific Reports		2045-2322	10.1038/srep31096	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977984/	04/08/2016	02/09/2016 08:55	02/09/2016 08:55	02/09/2016 08:55				6		Sci Rep													PubMed Central		PMID: 27489997 PMCID: PMC4977984		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/P6533CPR/Paul et al. - 2016 - Quantitative assessment of a spatial multicriteria.pdf; 	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977984/																																																
ZPHU6IWI	journalArticle	2006	"Clements, Archie CA; Pfeiffer, Dirk U; Martin, Vincent"	Application of knowledge-driven spatial modelling approaches and uncertainty management to a study of Rift Valley fever in Africa	International Journal of Health Geographics		1476-072X	10.1186/1476-072X-5-57	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1702539/	10/12/2006	02/09/2016 08:58	02/09/2016 08:58	02/09/2016 08:58	57			5		Int J Health Geogr													PubMed Central		PMID: 17156467 PMCID: PMC1702539		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/5TF82ADI/Clements et al. - 2006 - Application of knowledge-driven spatial modelling .pdf; 	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1702539/																																																
H4IPR3KX	journalArticle	2015	"Chretien, Jean-Paul; Riley, Steven; George, Dylan B."	Mathematical modeling of the West Africa Ebola epidemic	eLife		2050-084X	10.7554/eLife.09186	https://elifesciences.org/content/4/e09186v2	08/12/2015	07/09/2016 07:34	07/09/2016 07:34	07/09/2016 07:34	e09186			4										en	"© 2015, Chretien et al. This article is distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use and redistribution provided that the original author and source are credited."				elifesciences.org		PMID: 26646185		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/F8RXVRKH/Chretien et al. - 2015 - Mathematical modeling of the West Africa Ebola epi.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/26646185		Forecasting; ebola; Human; modeling																																														
7A83B4SC	book	1992	"Anderson, Roy M.; May, Robert M.; Anderson, B."	Infectious diseases of humans: dynamics and control					http://onlinelibrary.wiley.com/doi/10.1111/j.1753-6405.1992.tb00056.x/full	1992	07/09/2016 07:38	07/09/2016 07:38	07/09/2016 07:38				28			Infectious diseases of humans					Wiley Online Library							Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/377W7XRS/Anderson et al. - 1992 - Infectious diseases of humans dynamics and contro.pdf																																																	
SRGU35A3	journalArticle	2001	"Keeling, Matt J.; Woolhouse, Mark E. J.; Shaw, Darren J.; Matthews, Louise; Chase-Topping, Margo; Haydon, Dan T.; Cornell, Stephen J.; Kappey, Jens; Wilesmith, John; Grenfell, Bryan T."	Dynamics of the 2001 UK Foot and Mouth Epidemic: Stochastic Dispersal in a Heterogeneous Landscape	Science		"0036-8075, 1095-9203"	10.1126/science.1065973	http://science.sciencemag.org/content/294/5543/813	26/10/2001	07/09/2016 07:39	07/09/2016 07:39	07/09/2016 07:39	813-817		5543	294			Dynamics of the 2001 UK Foot and Mouth Epidemic							en					science.sciencemag.org		PMID: 11679661		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/F3Q57749/Keeling et al. - 2001 - Dynamics of the 2001 UK Foot and Mouth Epidemic S.pdf; 	http://www.ncbi.nlm.nih.gov/pubmed/11679661																																																
I53Q9PW3	journalArticle	2012	"Walker, Patrick; Cauchemez, Simon; Hartemink, Nienke; Tiensin, Thanawat; Ghani, Azra C."	Outbreaks of H5N1 in poultry in Thailand: the relative role of poultry production types in sustaining transmission and the impact of active surveillance in control	"Journal of the Royal Society, Interface / the Royal Society"		1742-5662	10.1098/rsif.2012.0022		07/08/2012	07/09/2016 07:43	07/09/2016 07:43		1836-1845		73	9		J R Soc Interface	Outbreaks of H5N1 in poultry in Thailand							eng					PubMed		PMID: 22356818 PMCID: PMC3385766			http://www.ncbi.nlm.nih.gov/pubmed/22356818		"Disease Outbreaks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Models, Biological; Poultry; Thailand; animals"																																														
8F6VF9E3	journalArticle	2013	"Hosseini, Parviez Rana; Fuller, Trevon; Harrigan, Ryan; Zhao, Delong; Arriola, Carmen Sofia; Gonzalez, Armandoe; Miller, Matthew Joshua; Xiao, Xiangming; Smith, Tom B.; Jones, Jamie Holland; Daszak, Peter"	"Metapopulation dynamics enable persistence of influenza A, including A/H5N1, in poultry"	PloS One		1932-6203	10.1371/journal.pone.0080091		2013	07/09/2016 07:43	07/09/2016 07:43		e80091		12	8		PLoS ONE								eng					PubMed		PMID: 24312455 PMCID: PMC3846554			http://www.ncbi.nlm.nih.gov/pubmed/24312455		"Disease Reservoirs; Humans; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Influenza, Human; Models, Biological; Poultry; animals"																																														
XHFFRJBW	journalArticle	2005	"Ferguson, Neil M.; Cummings, Derek A. T.; Cauchemez, Simon; Fraser, Christophe; Riley, Steven; Meeyai, Aronrag; Iamsirithaworn, Sopon; Burke, Donald S."	Strategies for containing an emerging influenza pandemic in Southeast Asia	Nature		1476-4687	10.1038/nature04017		08/09/2005	07/09/2016 07:45	07/09/2016 07:45		209-214		7056	437		Nature								eng					PubMed		PMID: 16079797			http://www.ncbi.nlm.nih.gov/pubmed/16079797		"Asia, Southeastern; Communicable Disease Control; Computer Simulation; Contact Tracing; Humans; Influenza, Human; Models, Biological; Population Density; Reassortant Viruses; Thailand; Time Factors; Virus Replication; influenza A virus; Sensitivity and Specificity; Antiviral Agents; Mutation; Virus Shedding; Travel; Age Distribution; Quarantine; Probability; animals"																																														
XHMWEX25	journalArticle	2016	"Atkins, Katherine E.; Pandey, Abhishek; Wenzel, Natasha S.; Skrip, Laura; Yamin, Dan; Nyenswah, Tolbert G.; Fallah, Mosoka; Bawo, Luke; Medlock, Jan; Altice, Frederick L.; Townsend, Jeffrey; Ndeffo-Mbah, Martial L.; Galvani, Alison P."	Retrospective Analysis of the 2014-2015 Ebola Epidemic in Liberia	The American Journal of Tropical Medicine and Hygiene		1476-1645	10.4269/ajtmh.15-0328		2016-04	07/09/2016 07:46	07/09/2016 07:46		833-839		4	94		Am. J. Trop. Med. Hyg.								eng					PubMed		PMID: 26928839 PMCID: PMC4824226			http://www.ncbi.nlm.nih.gov/pubmed/26928839		"Disease Outbreaks; Humans; Models, Statistical; Retrospective Studies; Community-Acquired Infections; Cross Infection; Hemorrhagic Fever, Ebola; Liberia"																																														
2TPGTH5M	journalArticle	2016	"Lee, Jonggul; Chowell, Gerardo; Jung, Eunok"	A dynamic compartmental model for the Middle East respiratory syndrome outbreak in the Republic of Korea: A retrospective analysis on control interventions and superspreading events	Journal of Theoretical Biology		1095-8541	10.1016/j.jtbi.2016.08.009		10/08/2016	07/09/2016 07:47	07/09/2016 07:47		118-126			408		J. Theor. Biol.	A dynamic compartmental model for the Middle East respiratory syndrome outbreak in the Republic of Korea							ENG					PubMed		PMID: 27521523			http://www.ncbi.nlm.nih.gov/pubmed/27521523		Infectious Diseases; Republic of Korea; MERS; Mathematical modeling; Nosocomial infections; Superspreader																																														
VRG27KT6	journalArticle	2010	"Tildesley, Michael J.; House, Thomas A.; Bruhn, Mark C.; Curry, Ross J.; O'Neil, Maggie; Allpress, Justine L. E.; Smith, Gary; Keeling, Matt J."	Impact of spatial clustering on disease transmission and optimal control	Proceedings of the National Academy of Sciences of the United States of America		1091-6490	10.1073/pnas.0909047107		19/01/2010	07/09/2016 07:48	07/09/2016 07:48		1041-1046		3	107		Proc. Natl. Acad. Sci. U.S.A.								eng					PubMed		PMID: 19955428 PMCID: PMC2824282			http://www.ncbi.nlm.nih.gov/pubmed/19955428		"Cluster Analysis; Communicable Disease Control; Disease Transmission, Infectious"																																														
R2JQ3BZ7	journalArticle	2006	"Elith*, Jane; H. Graham*, Catherine; P. Anderson, Robert; Dudík, Miroslav; Ferrier, Simon; Guisan, Antoine; J. Hijmans, Robert; Huettmann, Falk; R. Leathwick, John; Lehmann, Anthony; Li, Jin; G. Lohmann, Lucia; A. Loiselle, Bette; Manion, Glenn; Moritz, Craig; Nakamura, Miguel; Nakazawa, Yoshinori; McC. M. Overton, Jacob; Townsend Peterson, A.; J. Phillips, Steven; Richardson, Karen; Scachetti-Pereira, Ricardo; E. Schapire, Robert; Soberón, Jorge; Williams, Stephen; S. Wisz, Mary; E. Zimmermann, Niklaus"	Novel methods improve prediction of species’ distributions from occurrence data	Ecography		1600-0587	10.1111/j.2006.0906-7590.04596.x	http://onlinelibrary.wiley.com/doi/10.1111/j.2006.0906-7590.04596.x/abstract	01/04/2006	07/09/2016 08:13	07/09/2016 08:13	07/09/2016 08:13	129-151		2	29		Ecography								en					Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/KH9GTPWB/Elith et al. - 2006 - Novel methods improve prediction of species’ distr.pdf																																																	
BDXHWP9B	book	2016	"Hijmans, Robert J.; Elith, Jane"	Species distribution modeling with R					http://www.idg.pl/mirrors/CRAN/web/packages/dismo/vignettes/sdm.pdf	2016	07/09/2016 08:18	07/09/2016 08:18	07/09/2016 08:18																			Google Scholar				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PNC2E62A/Hijmans and Elith - 2016 - Species distribution modeling with R.pdf																																																	
QM4DWCUF	webpage	2009	"Elith, Jane; Leathwick, John R."	Species Distribution Models: Ecological Explanation and Prediction Across Space and Time	http://dx.doi.org/10.1146/annurev.ecolsys.110308.120159				http://www.annualreviews.org/eprint/HWR4cusJrXYCSPZ9sUDj/full	06/02/2009	07/09/2016 08:22	07/09/2016 08:22	07/09/2016 08:22							Species Distribution Models							en	Copyright © 2009 by Annual Reviews. All rights reserved	review-article																																																								
AB9FBJFP	journalArticle	2016	"Poletto, Chiara; Colizza, Vittoria; Boëlle, Pierre-Yves"	Quantifying spatiotemporal heterogeneity of MERS-CoV transmission in the Middle East region: A combined modelling approach	Epidemics		1878-0067	10.1016/j.epidem.2015.12.001		2016-06	08/09/2016 08:50	08/09/2016 08:50		01-Sep			15		Epidemics	Quantifying spatiotemporal heterogeneity of MERS-CoV transmission in the Middle East region							eng					PubMed		PMID: 27266844			http://www.ncbi.nlm.nih.gov/pubmed/27266844		Middle East respiratory syndrome; Multi-mode transmission; Outbreak analysis; Spatiotemporal heterogeneity																																														
R3ZPEW5C	journalArticle	2014	"Pigott, David M; Golding, Nick; Mylne, Adrian; Huang, Zhi; Henry, Andrew J; Weiss, Daniel J; Brady, Oliver J; Kraemer, Moritz UG; Smith, David L; Moyes, Catherine L; Bhatt, Samir; Gething, Peter W; Horby, Peter W; Bogoch, Isaac I; Brownstein, John S; Mekaru, Sumiko R; Tatem, Andrew J; Khan, Kamran; Hay, Simon I"	Mapping the zoonotic niche of Ebola virus disease in Africa	eLife		2050-084X	10.7554/eLife.04395	http://elifesciences.org/lookup/doi/10.7554/eLife.04395	08/09/2014	08/09/2016 08:55	08/09/2016 08:55	08/09/2016 08:55				3										en					CrossRef																																																					
A6D59BPP	journalArticle	2009	"Williams, Richard A. J.; Peterson, A. Townsend"	Ecology and geography of avian influenza (HPAI H5N1) transmission in the Middle East and northeastern Africa	International Journal of Health Geographics		1476-072X	10.1186/1476-072X-8-47		2009	08/09/2016 09:07	08/09/2016 09:07		47			8		Int J Health Geogr								eng					PubMed		PMID: 19619336 PMCID: PMC2720944			http://www.ncbi.nlm.nih.gov/pubmed/19619336		"Birds; Demography; Ecology; Geographic Information Systems; Humans; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Species Specificity; Middle East; Africa, Northern; animals"																																														
KIIGHUV5	journalArticle	2014	"Vergne, Timothée; Paul, Mathilde C.; Chaengprachak, Wanida; Durand, Benoit; Gilbert, Marius; Dufour, Barbara; Roger, François; Kasemsuwan, Suwicha; Grosbois, Vladimir"	Zero-inflated models for identifying disease risk factors when case detection is imperfect: application to highly pathogenic avian influenza H5N1 in Thailand	Preventive Veterinary Medicine		1873-1716	10.1016/j.prevetmed.2014.01.011		01/04/2014	08/09/2016 09:22	08/09/2016 09:22		28-36		1	114		Prev. Vet. Med.	Zero-inflated models for identifying disease risk factors when case detection is imperfect							eng					PubMed		PMID: 24472215			http://www.ncbi.nlm.nih.gov/pubmed/24472215		"Spatial; surveillance; Chickens; Disease Outbreaks; Ducks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Logistic Models; Models, Theoretical; Poultry Diseases; Risk Factors; Spatial analysis; Thailand; Poisson Distribution; Avian influenza H5N1; Bias; Capture–recapture; Conditional autoregressive model; Count; Evaluation; Under-detection; Zero-inflation; animals"																																														
VRK3D3HW	journalArticle	2011	"Farnsworth, Matthew L.; Fitchett, Stephanie; Hidayat, Muhammad Muharram; Lockhart, Caryl; Hamilton-West, Christopher; Brum, Eric; Angus, Stephen; Poermadjaja, Bagoes; Pinto, Julio"	Metapopulation dynamics and determinants of H5N1 highly pathogenic avian influenza outbreaks in Indonesian poultry	Preventive Veterinary Medicine		1873-1716	10.1016/j.prevetmed.2011.07.008		01/12/2011	08/09/2016 09:43	08/09/2016 09:43		206-217		3	102		Prev. Vet. Med.								eng					PubMed		PMID: 21890223			http://www.ncbi.nlm.nih.gov/pubmed/21890223		"Cluster Analysis; Disease Outbreaks; Humans; Indonesia; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Models, Biological; Population Dynamics; Population Surveillance; Poultry; Poultry Diseases; Prevalence; ROC Curve; Risk Factors; Bayes Theorem; animals"																																														
QRWZA96E	journalArticle	2010	"Paul, Mathilde; Tavornpanich, Saraya; Abrial, David; Gasqui, Patrick; Charras-Garrido, Myriam; Thanapongtharm, Weerapong; Xiao, Xiangming; Gilbert, Marius; Roger, Francois; Ducrot, Christian"	Anthropogenic factors and the risk of highly pathogenic avian influenza H5N1: prospects from a spatial-based model	Veterinary Research		0928-4249	10.1051/vetres/2009076		2010-06	08/09/2016 09:44	08/09/2016 09:44		28		3	41		Vet. Res.	Anthropogenic factors and the risk of highly pathogenic avian influenza H5N1							eng					PubMed		PMID: 20003910 PMCID: PMC2821766			http://www.ncbi.nlm.nih.gov/pubmed/20003910		"Influenza A Virus, H5N1 Subtype; Influenza in Birds; Poultry; Risk Factors; Thailand; Human Activities; Sirolimus; agriculture; animals"																																														
C7QVGUN5	journalArticle	2014	"Muscarella, Robert; Galante, Peter J.; Soley-Guardia, Mariano; Boria, Robert A.; Kass, Jamie M.; Uriarte, María; Anderson, Robert P."	"ENMeval: An R package for conducting spatially independent evaluations and estimating optimal model complexity for <span style=""font-variant:small-caps;"">Maxent</span> ecological niche models"	Methods in Ecology and Evolution		2041210X	10.1111/2041-210X.12261	http://doi.wiley.com/10.1111/2041-210X.12261	2014-11	08/09/2016 09:55	08/09/2016 09:55	08/09/2016 09:55	1198-1205		11	5			ENMeval							en					CrossRef								"McPherson, Jana"																																													
JE5WQKGS	journalArticle	2016	"Gikungu, David; Wakhungu, Jacob; Siamba, Donald; Neyole, Edward; Muita, Richard; Bett, Bernard"	Dynamic risk model for Rift Valley fever outbreaks in Kenya based on climate and disease outbreak data	Geospatial Health		1970-7096	10.4081/gh.2016.377		2016	09/09/2016 08:06	09/09/2016 08:06		377		2	11		Geospat Health								eng					PubMed		PMID: 27245792			http://www.ncbi.nlm.nih.gov/pubmed/27245792																																																
2DXR4NXU	journalArticle	2016	"Munyua, Peninah M.; Murithi, R. Mbabu; Ithondeka, Peter; Hightower, Allen; Thumbi, Samuel M.; Anyangu, Samuel A.; Kiplimo, Jusper; Bett, Bernard; Vrieling, Anton; Breiman, Robert F.; Njenga, M. Kariuki"	Predictive Factors and Risk Mapping for Rift Valley Fever Epidemics in Kenya	PloS One		1932-6203	10.1371/journal.pone.0144570		2016	09/09/2016 09:45	09/09/2016 09:45		e0144570		1	11		PLoS ONE								eng					PubMed		PMID: 26808021 PMCID: PMC4726791			http://www.ncbi.nlm.nih.gov/pubmed/26808021		"Aedes; Altitude; Cattle; Cattle Diseases; Disease Outbreaks; Ecology; Female; Humans; Insect Vectors; Male; Population Surveillance; Rift Valley Fever; Risk Factors; Sheep; Sheep Diseases; Kenya; Goat Diseases; Goats; Rain; Soil; Camels; Buffaloes; Abortion, Veterinary; Pregnancy; geographic mapping; animals; climate"																																														
